,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
7348,03068,19-06-24,1695516,ON,N6C 3E7,2210.91,205.4,1881,Single Detached,One and a half,Rectangular,Natural Gas,203.5,2,17,3635.0,17.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.08,-2.12,2.16,0.061,0,0,0,0.0,2.16,0.03,0,0,0,0.0,2.16,0.02,221,93,1.4,128,1.09
7349,03067,19-06-24,1695515,ON,N6C 2V9,2329.31,216.4,1965,Single Detached,One storey,Rectangular,Natural Gas,221.8,4,16,2408.0,10.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,9.82,0.12,0,0,0,0.0,9.82,0.11,132,85,0.6,47,0.6
7350,01052,19-06-24,1680849,ON,L0P 1B0,3751.22,348.5,2006,Single Detached,Two storeys,Rectangular,Natural Gas,326.1,4,26,2383.0,7.3,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,2.03,0.0,0.0,6.35,14.78,0.419,0,0,0,0.0,22.73,0.29,0,0,0,0.0,22.73,0.25,130,118,0.1,12,0.4
7351,03064,19-06-24,1695514,ON,N6C 3G9,1433.75,133.2,1918,Single Detached,Two storeys,Rectangular,Natural Gas,141.2,3,16,3650.0,25.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,-4.23,-3.34,-0.095,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,221,82,1.7,139,1.57
7352,01039,19-06-24,1675267,ON,L7P 3K8,5474.52,508.6,1977,Single Detached,Two storeys,Rectangular,Natural Gas,522.6,5,21,3097.0,5.9,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,7.04,2.17,0.81,0.0,0.0,4.23,14.25,0.404,0,0,0,0.0,22.2,0.28,0,0,0,0.0,22.2,0.25,181,140,0.3,41,0.35
7353,03061,19-06-24,1695513,ON,N5X 3V5,4137.64,384.4,2001,Single Detached,Two storeys,Rectangular,Natural Gas,366.7,3,18,2744.0,7.5,0,0,0,0,7.79,0,0.0,2.97,0,0.0,10.76,10.76,0.406,4.14,4.33,2.03,0.0,0.16,6.35,17.01,0.483,0,0,0,0.0,27.77,0.35,0,0,0,0.0,27.77,0.31,155,129,0.2,26,0.42
7354,00669,19-06-24,1577926,ON,L7M 0A9,3129.07,290.7,2007,Single Detached,Two storeys,Rectangular,Natural Gas,249.3,3,21,2338.0,9.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,8.28,4.33,2.03,0.0,0.0,6.35,20.99,0.596,0,0,0,0.0,28.94,0.36,0,0,0,0.0,28.94,0.32,127,117,0.1,10,0.51
7355,03060,19-06-24,1695512,ON,N5X 4M2,2754.48,255.9,2005,Single Detached,Two storeys,Rectangular,Natural Gas,249.8,2,22,2640.0,10.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,9.82,0.12,0,0,0,0.0,9.82,0.11,149,101,0.5,48,0.6
7356,01011,19-06-24,1695511,ON,L7R 2Y1,1558.61,144.8,1956,"Row house, end unit",Two storeys,Rectangular,Natural Gas,142.7,2,10,2096.0,14.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,-2.12,5.0,0.142,0,0,0,0.0,5.0,0.06,0,0,0,0.0,5.0,0.06,110,73,0.5,37,0.77
7357,91817,19-06-24,1686874,ON,N5R 6M3,2793.23,259.5,2005,Single Detached,One storey,Rectangular,Natural Gas,245.6,2,15,2175.0,8.9,0,0,0,0,7.95,0,0.0,2.97,0,0.0,10.92,10.92,0.412,4.14,4.33,2.03,0.0,0.0,6.35,16.85,0.478,0,0,0,0.0,27.77,0.35,0,0,0,0.0,27.77,0.31,116,97,0.2,19,0.47
7358,91815,19-06-24,1686876,ON,N6C 1R1,4792.09,445.2,1891,Single Detached,Two storeys,Rectangular,Natural Gas,403.2,6,34,5251.0,13.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,4.23,5.12,0.145,0,0,0,0.0,5.12,0.06,0,0,0,0.0,5.12,0.06,335,139,1.4,196,0.83
7359,01101,19-06-24,1695510,ON,N6G 2Y7,1880.45,174.7,1974,Single Detached,Two storeys,Rectangular,Natural Gas,167.6,2,11,2752.0,16.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,157,87,0.8,70,0.94
7360,01810,19-06-24,1695509,ON,N3C 4M5,2041.91,189.7,2003,Single Detached,Two storeys,Rectangular,Natural Gas,189.1,3,15,2320.0,12.3,0,0,0,0,7.79,0,0.0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,2.03,0.0,0.0,4.23,12.66,0.359,0,0,0,0.0,20.45,0.26,0,0,0,0.0,20.45,0.23,126,96,0.3,30,0.67
7361,01805,19-06-24,1695508,ON,N1H 4S8,2124.79,197.4,1953,Single Detached,One storey,Rectangular,Natural Gas,205.7,2,20,2125.0,10.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,-0.87,0.81,0.0,0.0,4.23,6.24,0.177,0,0,0,0.0,6.24,0.08,0,0,0,0.0,6.24,0.07,114,79,0.4,35,0.55
7362,00187,19-06-24,1695506,ON,L9C 7E5,3879.31,360.4,1986,Single Detached,Two storeys,Rectangular,Natural Gas,354.5,6,23,2768.0,7.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,157,116,0.4,41,0.44
7363,00186,19-06-24,1695505,ON,L9A 1S6,2520.91,234.2,1959,Single Detached,Two storeys,Rectangular,Natural Gas,255.3,4,20,2777.0,10.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.32,0.56,4.23,10.16,0.288,0,0,0,0.0,10.16,0.13,0,0.5,0.5,0.05,10.66,0.12,158,99,0.6,59,0.62
7364,00749,19-06-24,1695504,ON,N5C 3J5,2531.67,235.2,1959,Single Detached,One storey,"Other, 7-8 corners",Natural Gas,248.6,2,17,1877.0,7.6,0,0,0,0,15.58,0,0,0.0,0,0.0,15.58,15.58,0.588,4.14,4.33,2.03,0.32,1.16,6.35,18.33,0.52,0,0,0,0.0,33.91,0.43,0,0,0,0.0,33.91,0.38,94,91,0.0,3,0.38
7365,00750,19-06-24,1695500,ON,N2K 3X6,1695.31,157.5,1996,"Row house, end unit",Two storeys,"Other, 7-8 corners",Natural Gas,155.5,2,12,1777.0,11.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,2.03,0.0,0.0,4.23,12.66,0.359,0,0,0,0.0,20.61,0.26,0,0,0,0.0,20.61,0.23,88,78,0.1,10,0.57
7366,00196,19-06-23,1695384,ON,M4A 1P8,2884.73,268.0,1950,Single Detached,One storey,T-shape,Natural Gas,279.0,1,26,2437.0,8.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,2.03,0.0,0.0,4.23,12.66,0.359,0,0,0,0.0,12.66,0.16,0,0,0,0.0,12.66,0.14,134,96,0.4,38,0.48
7367,00007,19-06-23,1688763,ON,M2H 2V8,1846.01,171.5,1970,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,139.5,1,10,2087.0,15.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,10.5,0.13,0,0,0,0.0,10.5,0.12,110,79,0.4,31,0.79
7368,01669,19-06-22,1695315,ON,M2H 2B7,1872.92,174.0,1965,Single Detached,One storey,Rectangular,Natural Gas,170.6,2,14,2595.0,15.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,4.23,8.43,0.239,0,0,0,0.0,8.43,0.11,0,0,0,0.0,8.43,0.09,147,78,0.9,69,0.86
7369,01673,19-06-22,1695316,ON,M2N 0A5,1804.03,167.6,2005,"Row house, middle unit",Three storeys,Rectangular,Natural Gas,167.7,4,13,2118.0,12.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,-2.12,6.22,0.177,0,0,0,0.0,6.22,0.08,0,0,0,0.0,6.22,0.07,112,65,0.7,47,0.67
7370,01668,19-06-22,1695314,ON,M3K 1V2,3458.44,321.3,1998,Single Detached,Two storeys,"Other, 7-8 corners",Natural Gas,321.5,2,28,1986.0,6.2,0,0,0,0,15.9,0,0.0,0.0,0,0.0,15.9,15.9,0.6,4.14,4.33,2.03,0.0,0.0,6.35,16.85,0.478,0,0,0,0.0,32.75,0.41,0,0,0,0.0,32.75,0.36,102,100,0.0,2,0.32
7371,01674,19-06-22,1695319,ON,M2N 1B3,5062.26,470.3,1996,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,453.3,7,28,2978.0,6.6,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,2.03,0.0,0.0,6.35,14.78,0.419,0,0,0,0.0,22.57,0.28,0,0,0,0.0,22.57,0.25,172,133,0.3,39,0.38
7372,01677,19-06-22,1695318,ON,M4S1B3 ,2203.37,204.7,1960,Double/Semi-detached,Three storeys,T-shape,Natural Gas,197.8,2,17,3109.0,15.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,-2.12,2.08,0.059,0,0,0,0.0,2.08,0.03,0,0,0,0.0,2.08,0.02,184,85,1.2,99,0.93
7373,01675,19-06-22,1695317,ON,M5M 1K9,2001.01,185.9,1981,Double/Semi-detached,Two storeys,L-shape,Natural Gas,185.6,1,10,2453.0,13.2,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,-2.12,4.15,0.118,0,0,0,0.0,4.15,0.05,0,0,0,0.0,4.15,0.05,135,85,0.6,50,0.73
7374,01673,19-06-22,1695316,ON,M2N 0A5,1804.03,167.6,2005,"Row house, middle unit",Three storeys,Rectangular,Natural Gas,167.7,4,13,2199.0,13.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,-2.12,6.22,0.177,0,0,0,0.0,6.22,0.08,0,0,0,0.0,6.22,0.07,117,73,0.6,44,0.7
7375,01669,19-06-22,1695315,ON,M2H 2B7,1872.92,174.0,1965,Single Detached,One storey,Rectangular,Natural Gas,170.6,2,14,3630.0,21.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,4.23,5.12,0.145,0,0,0,0.0,5.12,0.06,0,0,0,0.0,5.12,0.06,220,78,1.8,142,1.29
7376,01668,19-06-22,1695314,ON,M3K 1V2,3458.44,321.3,1998,Single Detached,Two storeys,"Other, 7-8 corners",Natural Gas,321.5,2,28,2225.0,6.9,0,0,0,0,7.79,0,0.0,0.0,0,0.0,7.79,7.79,0.294,4.14,4.33,2.03,0.0,0.0,6.35,16.85,0.478,0,0,0,0.0,24.64,0.31,0,0,0,0.0,24.64,0.27,119,106,0.1,13,0.37
7377,00006,19-06-21,1693704,ON,L2M 6H6,1881.53,174.8,1970,Single Detached,One storey,Rectangular,Natural Gas,176.5,2,14,2218.0,12.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,119,80,0.5,39,0.67
7378,00007,19-06-21,1695278,ON,L2V 1V1,2450.94,227.7,1950,Single Detached,Two storeys,Rectangular,Natural Gas,230.5,3,25,3195.0,13.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,-2.12,0.07,0.002,0,0,0,0.0,0.07,0.0,0,0,0,0.0,0.07,0.0,188,97,0.9,91,0.82
7379,90011,19-06-21,1695274,ON,M1W 3Z9,3999.87,371.6,2000,Single Detached,Two storeys,Rectangular,Natural Gas,344.3,2,30,2830.0,8.2,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,21.46,0.27,0,0,0,0.0,21.46,0.24,161,121,0.3,40,0.47
7380,90011,19-06-21,1695274,ON,M1W 3Z9,3999.87,371.6,2000,Single Detached,Two storeys,Rectangular,Natural Gas,344.3,2,30,3363.0,9.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,199,121,0.6,78,0.58
7381,90034,19-06-21,1695271,ON,L6E 1G7,2485.38,230.9,2002,Single Detached,Two storeys,Rectangular,Natural Gas,218.3,2,19,1817.0,8.3,0,0,0,0,15.9,0,0.0,0.0,0,0.0,15.9,15.9,0.6,4.14,4.33,4.05,0.0,0.0,4.23,16.75,0.475,0,0,0,0.0,32.65,0.41,0,0,0,0.0,32.65,0.36,89,95,-0.1,-6,0.41
7382,90034,19-06-21,1695271,ON,L6E 1G7,2485.38,230.9,2002,Single Detached,Two storeys,Rectangular,Natural Gas,218.3,2,19,2099.0,9.6,0,0,0,0,7.79,0,0.0,0.0,0,0.0,7.79,7.79,0.294,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.52,0.28,0,0,0,0.0,22.52,0.25,110,95,0.2,15,0.5
7383,19050,19-06-21,1695270,ON,L3R 9M6,4881.43,453.5,1980,Single Detached,Two storeys,Rectangular,Natural Gas,473.5,1,28,3830.0,8.1,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,233,134,0.7,99,0.49
7384,19006,19-06-21,1660881,ON,P0A 1R0,1897.68,176.3,1965,Single Detached,One storey,T-shape,Natural Gas,177.8,3,19,1782.0,10.0,0,0,0,0,7.95,0,0.0,2.97,0,0.0,10.92,10.92,0.412,2.07,4.33,4.05,0.0,0.37,4.23,15.05,0.427,0,0,0,0.0,25.97,0.33,0,0,0,0.0,25.97,0.29,89,91,-0.0,-2,0.5
7385,19006,19-06-21,1659985,ON,M1W 2H6,1537.08,142.8,1980,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,148.3,1,9,1165.0,7.9,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,18.45,0.23,0,0,0,0.0,18.45,0.2,82,65,0.3,17,0.55
7386,19003,19-06-21,1695266,ON,P1A 4J2,3435.84,319.2,1989,Single Detached,Two storeys,"Other, 11 or more corners",Natural Gas,334.5,3,23,2797.0,8.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,2.03,0.0,0.0,6.35,14.78,0.419,0,0,0,0.0,22.73,0.29,0,0,0,0.0,22.73,0.25,160,130,0.2,30,0.48
7387,90001,19-06-21,1695262,ON,L6E 1H9,4591.88,426.6,2002,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,411.6,2,39,3006.0,7.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,0.81,0.0,0.0,4.23,16.41,0.466,0,0,0,0.0,16.41,0.21,0,0,0,0.0,16.41,0.18,175,121,0.4,54,0.43
7388,90001,19-06-21,1695262,ON,L6E 1H9,4591.88,426.6,2002,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,411.6,2,39,3135.0,7.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,0.81,0.0,0.0,4.23,16.41,0.466,0,0,0,0.0,16.41,0.21,0,0,0,0.0,16.41,0.18,183,121,0.5,62,0.44
7389,19051,19-06-21,1695261,ON,L4K 5G2,3031.11,281.6,1999,Single Detached,Two storeys,Rectangular,Natural Gas,270.7,2,24,2663.0,9.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,150,105,0.4,45,0.55
7390,19049,19-06-21,1695260,ON,L3R 4S3,3558.55,330.6,1999,Single Detached,Two storeys,Rectangular,Natural Gas,306.9,3,35,3420.0,11.1,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,201,118,0.7,83,0.65
7391,30028,19-06-21,1695259,ON,N2L 5L3,5215.11,484.5,1981,Single Detached,Two storeys,Rectangular,Natural Gas,481.5,6,24,3876.0,8.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,9.82,0.12,0,0,0,0.0,9.82,0.11,237,125,0.9,112,0.49
7392,19043,19-06-21,1695258,ON,L4J 7N1,4601.57,427.5,1986,Single Detached,Two storeys,Rectangular,Natural Gas,414.5,5,47,4164.0,10.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,-0.81,0.0,0.0,4.23,8.58,0.243,0,0,0,0.0,8.58,0.11,0,0,0,0.0,8.58,0.1,257,121,1.1,136,0.62
7393,19042,19-06-21,1695257,ON,M3M 2T4,2274.41,211.3,1967,Single Detached,One storey,Rectangular,Natural Gas,209.6,5,19,2708.0,12.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,-2.12,5.09,0.144,0,0,0,0.0,5.09,0.06,0,0,0,0.0,5.09,0.06,154,87,0.8,67,0.73
7394,19041,19-06-21,1695256,ON,L5B 1T1,2024.69,188.1,1978,Single Detached,One storey,Rectangular,Natural Gas,186.6,2,15,2504.0,13.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,139,79,0.8,60,0.74
7395,19148,19-06-21,1695255,ON,L3T 6S5,2935.32,272.7,1992,Single Detached,Two storeys,Rectangular,Natural Gas,269.2,2,23,3171.0,11.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,186,112,0.7,74,0.69
7396,19147,19-06-21,1695254,ON,L5M 6L8,2829.83,262.9,1999,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,257.9,2,16,2407.0,9.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,132,93,0.4,39,0.51
7397,19145,19-06-21,1695253,ON,L1K 3B5,2907.33,270.1,2004,Single Detached,Two storeys,Rectangular,Natural Gas,265.3,3,28,3062.0,11.5,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,178,109,0.6,69,0.67
7398,19091,19-06-21,1695252,ON,M6E 4S3,1318.58,122.5,1924,"Row house, end unit",Two storeys,Rectangular,Natural Gas,131.0,4,18,2199.0,16.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,-2.12,2.93,0.083,0,0,0,0.0,2.93,0.04,0,0,0,0.0,2.93,0.03,119,73,0.6,46,0.91
7399,19090,19-06-21,1695251,ON,M1G 1J4,1893.37,175.9,1960,Single Detached,One storey,Rectangular,Natural Gas,172.5,2,11,2262.0,13.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.0,-2.12,1.69,0.048,0,0,0,0.0,1.69,0.02,0,0,0,0.0,1.69,0.02,121,78,0.6,43,0.7
7400,30049,19-06-21,1695250,ON,N3R 2L4,1627.5,151.2,1962,Single Detached,One storey,Rectangular,Natural Gas,155.1,2,10,2793.0,18.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,160,93,0.7,67,1.03
7401,30048,19-06-21,1695249,ON,N3H 2P8,1742.68,161.9,1970,Single Detached,One storey,Rectangular,Natural Gas,166.0,2,12,2137.0,12.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,113,78,0.4,35,0.68
7402,30047,19-06-21,1695248,ON,N1H 6X2,1856.77,172.5,1966,Single Detached,Two storeys,Rectangular,Natural Gas,169.6,2,12,2383.0,14.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,130,85,0.5,45,0.77
7403,18158,19-06-21,1695247,ON,L5J 4M8,2356.22,218.9,1970,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,177.0,1,10,2818.0,15.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.0,-2.12,1.69,0.048,0,0,0,0.0,1.69,0.02,0,0,0,0.0,1.69,0.02,161,98,0.6,63,0.91
7404,00279,19-06-21,1695246,ON,L4T 3T3,1636.11,152.0,1967,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,152.8,1,9,1971.0,12.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,103,64,0.6,39,0.67
7405,00278,19-06-21,1695245,ON,M4C 5B2,3584.38,333.0,1920,Single Detached,Two storeys,Rectangular,Natural Gas,330.5,4,26,3192.0,9.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,187,121,0.5,66,0.57
7406,00274,19-06-21,1695244,ON,L7C 0A4,3543.48,329.2,1981,Single Detached,Two storeys,Rectangular,Natural Gas,263.2,3,25,3912.0,14.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,241,151,0.6,90,0.92
7407,19125,19-06-21,1695243,ON,L5V 2P9,2336.84,217.1,2000,"Row house, end unit",Two storeys,Rectangular,Natural Gas,205.0,1,11,2071.0,10.1,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,19.23,0.24,0,0,0,0.0,19.23,0.21,108,95,0.1,13,0.53
7408,19124,19-06-21,1695242,ON,N2V 2X6,2076.36,192.9,2008,Single Detached,Two storeys,Rectangular,Natural Gas,193.5,2,17,2023.0,10.5,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,19.68,0.25,0,0,0,0.0,19.68,0.22,105,96,0.1,9,0.54
7409,19123,19-06-21,1695241,ON,L6V 4B9,2513.37,233.5,1985,Single Detached,Two storeys,Rectangular,Natural Gas,228.9,3,17,2815.0,12.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,161,106,0.5,55,0.7
7410,19122,19-06-21,1695240,ON,L9A 2V2,1899.83,176.5,1969,Single Detached,One storey,Rectangular,Natural Gas,183.8,2,16,2247.0,12.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,-2.12,0.07,0.002,0,0,0,0.0,0.07,0.0,0,0,0,0.0,0.07,0.0,120,79,0.5,41,0.65
7411,19121,19-06-21,1695239,ON,L9K 1M3,2107.57,195.8,2004,Single Detached,Two storeys,Rectangular,Natural Gas,189.3,3,19,2209.0,11.7,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,19.23,0.24,0,0,0,0.0,19.23,0.21,117,94,0.2,23,0.62
7412,00091,19-06-21,1695238,ON,M2L 2E6,4023.55,373.8,1990,Single Detached,Two storeys,Rectangular,Natural Gas,367.8,1,17,3401.0,9.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.0,4.23,8.04,0.228,0,0,0,0.0,8.04,0.1,0,0,0,0.0,8.04,0.09,203,112,0.8,91,0.55
7413,00089,19-06-21,1695237,ON,M5M 1Z4,2622.09,243.6,1979,Single Detached,Two storeys,Rectangular,Natural Gas,240.1,2,16,3025.0,12.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,10.5,0.13,0,0,0,0.0,10.5,0.12,176,110,0.6,66,0.73
